objectid,filename,title,subject,creator,date,link,format,source,type,location,description,citation,related information,restrictions,local access
brockgeodata046,OBMdata.jpg,Ontario Base Map (OBM) Data ,Topographic maps,,12/10/2021,"<p><a href=""http://www.geographynetwork.ca/website/obm/viewer.htm"">http://www.geographynetwork.ca</a></p> ",image/jpeg,Open Data; Scholars GeoPortal,GIS,Ontario,"<p>Seamless coverage of topographic features include: airports, buildings, contour lines (5 metre contour interval), spot heights, drainage, municipal boundaries, pits, quarries, roads, railways, utility lines, waterbodies and wetlands. Historic topographic data layers based on the Ontario Basic Mapping series (1:10,000) published by the Ontario Ministry of Natural Resources in the mid-1970s. Mapping was updated in the 1980s. Seamless coverage of features include: airports, buildings, contour lines (5 metre contour interval), spot heights, drainage, municipal boundaries, pits, quarries, roads, railways, utility lines, waterbodies and wetlands. This data is useful for topographic information available in the contours and spot height layers. Other layers do not contain detailed attribute records but are useful for visual purposes.</p>","<p>GIS layer<br>Ontario Basic Mapping (OBM) [computer file]. (1996). Peterborough, ON: Ontario Ministry of Natural Resources. Available:
http://www.geographynetwork.ca/website/obm/viewer.htm (Accessed date).</p>","<a href=""http://geo2.scholarsportal.info/"">Scholars GeoPortal</a></p> (updated topographic themes, OBM index)<br><br>ftp prod.library.utoronto.ca\OGDE\OBM\ (staff access)[.shp, .pdf]",Data accessed from The Geography Network is in the public domain. Proper citation should be used.<br><br>Layers accessed through Scholars GeoPortal and PDF maps require authentication of current Brock status.,
brockgeodata047,ORN.jpg,Ontario Road Network (ORN) Data,Ontario; Transportation,,12/10/2021,"<p><a href=""http://www.geographynetwork.ca/website/orn/viewer.htm"">http://www.geographynetwork.ca</a></p> ",image/jpeg,Open Data; Scholars GeoPortal,GIS,Ontario,"<p>Geometry and attributes of Ontario's roads describing name, address ranges, direction of traffic flow, municipality, road classification and speed limit. The ORN is a combined effort of federal, provincial and municipal agencies providing users with a common data infrastructure across the province.</p>","<p>Web Access:<br>Ontario Road Network [computer file]. (2010). Peterborough, ON: Ontario Ministry of Natural Resources. Available:
http://www.geographynetwork.ca/website/orn/viewer.htm (Date Accessed).</p>",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires on-line authentication through Scholars GeoPortal.<br><br>Open layers are available through the Geography Network viewer and download.",
brockgeodata048,Onschoolboards.jpg,Ontario School Boards 2009-2010,Ontario; School,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Ontario,"<p>Ontario public and catholic school board boundary files published in 2009, updated in 2010. Data includes boundaries for 4 school board districts: Catholic - English and French (ec_09_10.shp, fc_09_10.shp) and Public - English and French. (ep_09_10.shp, fp_09_10.shp).<br><br>Data Producer: These files were provided by the GIS Unit, Enterprise Business Intelligence Operations, Data Collection and Decision Support Solutions Branch, Community Services I&IT Cluster, Government of Toronto, Ontario.</p>","Ontario School Boards Boundary File. [computer file]. 2010. Community Services I&IT Cluster, Government of Ontario. 2009. Available: Brock University Map, Data & GIS Library Controlled Local Access: DATA\Ontario\Ontario_School_Boards\ (Date Accessed).",,"Data is licensed to Brock University faculty, staff and students for teaching and research purposes only.",Local DATA\Ontario\Ontario_School_Boards\
brockgeodata049,NiagaraEscarpPlan.jpg,Niagara Escarpment Plan 2014,Niagara; Escarpment,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed; Open Data,GIS,Ontario,"<p>Published in June 2005, plan documents, maps and GIS data are available for research relating to this protected area. The Niagara Escarpment Plan includes policies for seven land-use designations (Natural, Protection, Rural, Recreation, Urban, Minor Urban and Mineral Resource Extraction), provides development criteria and establishes objectives for the Niagara Escarpment Parks System as 131 parks and protected areas.<br><br>The 2014 textual updates are available from the <a href=""http://www.escarpment.org/landplanning/plan/index.php""> Niagara Escarpment Plan</a> website.</p>","NPCA Large Scale Hydrographic Features [computer file]. (2011). Niagara Peninsula Conservation Authority. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Niagara\NPCA_WRIP_largescale\ <br>(Date Accessed).","<a href=""mailto:maplib@brocku.ca""> Request Data</a></p> [.gdb, .lyr, .pdf]<br><br>The 2014 textual updates are available from the<a href=""http://www.escarpment.org/landplanning/plan/index.php""> Niagara Escarpment Plan</a></p> website.","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.<br><br>Open layers are available through the NPCA HydroServer (see Related Information below).",Local \DATA\Ontario\Niagara_Escarpment_commission\<br><br>MapPC G 3462 N52 G45 2005 N534
brockgeodata050,OIHD.jpg,Ontario Integrated Hydrology Data,Hydrology,,12/10/2021,"<p><a href=""https://geo1.scholarsportal.info/#r/details/_uri@=2108158090"">https://geo1.scholarsportal.info</a></p>",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>Stream network, hydrology enforced digital elevation model, flow direction grid, raster representation of the stream network.</p>",,,,
brockgeodata051,OFAT.jpg,Ontario Flow Assessment Tools III,Hydrology,,12/10/2021,"<p><a href=""https://www.gisapplication.lrc.gov.on.ca/OFAT/Index.html?site=OFAT&viewer=OFAT&locale=en-US"">https://www.gisapplication.lrc.gov.on.ca</a></p>",image/jpeg,Open Data,GIS,Ontario,"<p>This is an interactive water resources assessment tool used to calculate watershed boundaries, 2011 land cover characteristics and flow statistics. The user selects a point along a river as the source point and the tool generates the watershed boundary. All results may be downloaded in shapefile or table format. A User Guide is available. </p>",,,,
brockgeodata052,DEMtileddata.jpg,Provincial DEM Tiled Data Set,DEM,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=658779033"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>A raster data set including a continuous surface of elevation (10 metre pixel resolution for Southern Ontario, 20 metre for Northern Ontario) for the province of Ontario. </p>","Provincial Digital Elevation Model, Version 2.0.0 [computer file]. (2005). Peterborough, ON: Ontario Ministry of Natural Resources. Available: Scholars GeoPortal access http://geo2.scholarsportal.info/<br>(Accessed date).","<a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-3D-visualization.pdf"">3D Visualization</a></p> (instructions)<br><a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-Clipping-raster-data.pdf"">Clipping Raster Data</a></p> (instructions)<br><br><a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/npca-digital-elevation-model/"">NPCA DEM data</a></p>",The data accessed through Scholars GeoPortal requires authentication of current Brock status.,
brockgeodata053,Quaternary.jpg,Quaternary Geology of Ontario,Geology,,12/10/2021,"<p><a href=""http://www.geologyontario.mndm.gov.on.ca/mndmaccess/mndm_dir.asp?type=pub&id=EDS014-REV"">http://www.geologyontario.mndm.gov.on.ca</a></p> ",image/jpeg,Open Data,GIS,Ontario,"<p>Layers defining landform deposits typical of geology in Ontario. Based on 1:1 million scale mapping. Accessible through OGSEarth. It is a seamless digital representation of Ontario's surficial geology. It was digitized from the 1:1,000,000 geologic map of quaternary data and compiled from engineering terrain and surficial geology maps. The data is a re-release of preliminary files released in May 1997. The digital version (ERLIS Data Set 14) illustrates the distribution of various quaternary sediments and landform deposits, such as: glacial tills, drumlins, moraines, eskers, sand dunes, and glacial escarpments. Geology attributes include: age, unit name, lobe, and material. Dune attributes include: angle and rotation.</p>","Ontario Geological Survey 1997. Quaternary Geology of Ontario - Seamless Coverage of the Province of Ontario, Ontario Geological Survey, ERLIS Data Set 14.<br>Available http://www.geologyontario.mndm.gov.on.ca/mndmaccess/mndm_dir.asp?type=pub&id=EDS014-REV<br>(accessed June 7, 2017)","<a href=""https://www.mndm.gov.on.ca/en/mines-and-minerals/applications/ogsearth"">OGS Earth</a></p>",Open layers are available through Geology Ontario.,
brockgeodata054,Surficial.jpg,"Surficial Geology of Southern Ontario (1:50,000)",Geology,,12/10/2021,"<p><a href=""http://geo2.scholarsportal.info/#r/search/_queries@=surficial;&fields@=;&sort=relevance&limit=entitled"">Scholars GeoPortal</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>Layers defining landform deposits typical of geology in Ontario. Based on 1:50,000 scale mapping. The Surficial Geology of Southern Ontario data set is a GIS based geological map that shows the distribution and characteristics of surficial units across Southern Ontario. It illustrates surficial deposit types, material types, geological features (e.g. drumlins, eskers) and general bedrock types and outcrops. The surficial geology of southern Ontario consists largely of varying types and thicknesses of deposits emplaced primarily during the Quaternary period. These surficial deposits overly a bedrock terrain consisting mainly of Phanerozoic sedimentary rocks that overlie older Precambrian rocks of the Canadian Shield. The data used in generating the map was derived from Quaternary maps, primarily at a scale of 1:50 000, completed by the OGS and Geological Survey of Canada (GSC) for most of southern Ontario over the past 40 years.</p>","Surficial Geology of Southern Ontario (MRD128-REV) [computer file]. (2010). Sudbury,ON: Ministry of Northern Development, Mines and Forestry. Available: Scholars GeoPortal http://geo2.scholarsportal.info/ (Date accessed).",,The data is in the public domain.,
brockgeodata055,BedrockGeology.jpg,"Bedrock Geology of Ontario (1:250,000)",Geology,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=2581192356"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal; Open Data,GIS,Ontario,"<p>Layers defining bedrock features typical of geology in Ontario. Based on 1:250,000 scale mapping. Also available through OGSEarth. Data representing the solid rock underlying the Province of Ontario at a compilation scale of 1:250 000. Data includes: bedrock units, major faults, dike swarms, iron formations, kimberlites and interpretation of the Precambrian bedrock geology underlying the Hudson Bay and James Bay lowlands Phanerozoic cover.</p>","Bedrock Geology of Ontario [computer file]. (2003). Sudbury, ON: Ontario Geological Survey.<br>Available: Scholars GeoPortal access http://geo2.scholarsportal.info/<br>(Date accessed).",,The data is in the public domain.,
brockgeodata056,BedrockTopography.jpg,"Bedrock Topography and Overburden Thickness Mapping, Southern Ontario",Geology,,12/10/2021,"<p><a href=""https://www.mndm.gov.on.ca/en/mines-and-minerals/applications/ogsearth"">https://www.mndm.gov.on.ca</a></p>",image/jpeg,Open Data,GIS,Ontario,<p>Raster grid files defining bedrock elevation and overburden drift thickness for Southern Ontario. Available through OGSEarth. </p>,"Gao, C., Shirota, J., Kelly, R.I., Brunton, F.R. and van Haaften, S. 2006. Bedrock topography and overburden thickness mapping, southern Ontario; Ontario Geological Survey, Miscellaneous Release Data 207.","<a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-OGS-Earth.pdf"">Accessing OGS maps and data using Google Earth</a></p><br><br>Local Niagara OGS map sheets P2400-2403 (Map, Data & GIS Library, MC-C306)",Public Domain,
brockgeodata057,OGSearth.jpg,OGSEarth ,Geology,,12/10/2021,"<p><a href=""https://www.mndm.gov.on.ca/en/mines-and-minerals/applications/ogsearth"">https://www.mndm.gov.on.ca</a></p>",image/jpeg,Open Data,GIS,Ontario,<p>Use Google Earth to view OGS geology maps that are available from Geology Ontario. </p>,,,,
brockgeodata058,SOLRIS.jpg,Southern Ontario Land Resource Information System (SOLRIS),Land Use,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=3228499737"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>Grid and layer files describing landcover. Download ""SOLRIS"" from <a href=""http://geo.scholarsportal.info/#r/details/_uri@=3228499737"">Scholars GeoPortal</a>. Southern Ontario Land Resource Information System (SOLRIS) is a regional, ecologically based, land cover / land use inventory. It provides a comprehensive, landscape-level inventory of natural, rural and urban areas in Southern Ontario. The land cover / land use classification follows the standardized Ecological Land Classification for southern Ontario to describe, inventory and interpret land cover for ecoregions in southern Ontario. The inventory represents the landscape current to 2000 to 2002. Version 1.2 includes all of Southern Ontario with data classes including: exposed bedrock, shoreline, forest, agriculture (annual, mixed and perennial crop), vegetation, transportation, built-up areas and water. Detailed descriptions of each classification are included with the documentation available with the downloaded files. </p>","Southern Ontario Land Resource Information System [computer file]. (2008). Peterborough, ON: Ministry of Natural Resources.<br>Available: http://geo.scholarsportal.info/<br>(Accessed date).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only.",Local \DATA\Niagara\SOLRISv1 (2000)
brockgeodata059,ProvincialLandcover.jpg,"Provincial Landcover Ed.2 [Ontario, North of the Shield]",Land Use,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>Grid and layer files describing landcover north of the Canadian Shield. The Provincial Land Cover is a comprehensive, landscape-level inventory of natural, rural and urban areas in northern Ontario. The 2nd edition covers territory north of the southern boundary of the Canadian Shield. The classification was produced from 25-metre resolution satellite imagery (Landsat-7) and may not be well-suited to site-specific studies. The inventory represents the landscape from 1999 to 2002.<br><br>USE SOLRIS OR LANDCOVER 2002 GTA FOR SOUTHERN ONTARIO.<br><br>Data classes include: water (deep/shallow), settlement, sand/gravel/mine tailings, bedrock, mudflats, forest depletion - cuts, forest depletion -burns, forest - regenerating depletion, forest-sparse, forest-dense deciduous, forest - dense mixed, forest - dense coniferous, marsh - intertidal, marsh - supertidal, marsh - inland, swamp - deciduous, swamp - coniferous, fen - open, fen - treed, bog - open, bog - treed, tundra heath, agriculture - pasture/abandoned fields, agriculture cropland, other - unknown, other - cloud/shadow.</p>","Provincial Land Cover Data Base, Second Edition [computer file]. (2000). Peterborough, ON: Ministry of Natural Resources. Available: http://geo.scholarsportal.info<br>(Accessed Date).","<a href=""http://brocku.ca/library/collections/mdg/geospatial-resources/southern-ontario-land-resource-information-system-solris/"">Southern Ontario Land Resource Information System (SOLRIS)</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to authenticate via Scholars GeoPortal.",
brockgeodata060,TABI1800.jpg,TABI-1800 Thermal Imagery (Heber Downs CA),Thermal; Remote Sensing,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Ontario,"<p>Sample thermal remote sensing imagery supplied by ITRES Research for academic purposes. This airborne thermal data offers a wide imaging array of 1800 pixels at 25 cm resolution. The TABI-1800 is a high-resolution airborne thermal mapper, offering a wide imaging array of 1800 pixels at 25 cm resolution. A sample image centred on Heber Downs Conservation Area near Macedonia Village, ON (north of Whitby) has been supplied for academic purposes by ITRES Research.<br><br>Applications for TABI-1800 include detection of underground tunnels, pipeline mapping, forest fire detection, heat loss surveys, and many other applications where there are even the subtlest temperature differences.<br>Read more: <a href=""https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system/"">https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system/</a></p><br><br>GENERAL SCENE DESCRIPTION (Please refer to imagery metadata document for specific details of each scene.)<br><br>Airborne sensor: TABI-1800<br>Aircraft velocity: 140 knots<br>Aircraft altitude: ~800m AGL<br>Bandwidth: Broadband MWIR Image<br>Spectral Range: Band 01 = 3.7-4.8 microns<br>Date: July 22, 2011<br>Format: TIFF<br>Spatial Resolution: 25cm<br><br><a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-TABI1800-location.jpg?x60670"">Location map</a></p>","TABI-1800 Thermal Imagery [computer file]. (2011). Calgary, AB: ITRES Research Limited.<br>Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Remote_Sensing\TABI1800_Ontario_2011\TABI1800_Ontario2011_0.25mGSD_Mosaic.tif<br>(Accessed date).",Metadata<br>Local: \DATA\Remote_Sensing\TABI1800_Ontario2011\TABI1800_Ontario2012_0.25mGSD_Mosaic_README.rtf,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\TABI1800_Ontario_2011\
brockgeodata061,PeleeIslandOrthos.jpg,Pelee Island Orthophotos [2004],Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Ontario,"<p>High resolution aerial imagery (orthophotos) for Pelee Island in Essex Region acquired in the spring of 2004. This area is well-known for its vineyards and wine production.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography date: April 2004<br>Ground pixel resolution: 30cm & 50cm<br>Format: MrSID<br>Approximate file size: 41.2MB</p>","Pelee Island 2004 [computer file]. (2004). Essex, ON: Township of Pelee.<br>Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Aerial Photography\Pelee_Island\<br>(Accessed date).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement. Any printouts must contain the following statement:
<br><br>""Provided by Brock University Map Library, 2014. Copyright: The Township Pelee, 2004.""",Local DATA\Aerial Photography\Pelee_Island\
brockgeodata065,PeterboroughGIS2018.jpg,Peterborough GIS data 2018,Peterborough,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://data-ptbo.opendata.arcgis.com/"">Open Data Portal</a></p></br>",image/jpeg,Brock Licensed,GIS,Peterborough,"<p>Vector data including streets, hydrology, sidewalks, building footprints, bus stops, land use, parcel fabric (property boundaries), zoning and schools. Additional years include 2009 and 2015.</p>","Peterborough GIS Data 2018 [computer file]. (2018). Peterborough, ON: City of Peterborough.<br>Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Cities\Peterborough\<br>(Date Accessed).","GIS layers also available for 2009, 2015<br><br><a href=""http://maps.peterborough.ca/emaps/""e-Maps Peterborough (web mapping application)","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Niagara\DATA\Cities\Peterborough\
brockgeodata066,PeterboroughGIS2009.jpg,Peterborough GIS data 2009,Peterborough,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Peterborough,"<p>Vector data including streets, hydrology, sidewalks, bike trails, bus stops, property parcels, buildings, land use (agriculture, commercial, industrial, major institution, major open space, protected natural areas, residential, rural, urban fringe control area and village), floodplain boundary. These data provide a foundation on which basic mapping and land analysis can be performed.</p>","City of Peterborough GIS Layers [computer file]. (2009). Peterborough, ON: City of Peterborough.<br>Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Cities\Peterborough\<br>(Date accessed).","<a href=""http://maps.peterborough.ca/emaps/"">e-Maps Peterborough</a></p> (web mapping application)<br><br>Peterborough GIS Data 2015","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Cities\Peterborough\
brockgeodata067,Peterborough2005imagery.jpg,Peterborough 2005 Orthoimagery,Peterborough; Orthoimagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Peterborough,"<p>High resolution aerial imagery (orthophotos) for the city of Peterborough, Ontario captured in the spring of 2005. These data are used in land use planning, land survey research, population and diversity studies, and utilities evaluations, to name a few.<br><br>Coordinate system: UTM - NAD'83, Zone 17<br>Aerial photography date: spring 2005<br>Ground pixel resolution: 20cm<br>Approximate file size per tile: 3MB</p>","City of Peterborough 2005 Orthophotos [computer file]. (2005). Peterborough, ON: City of Peterborough. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Aerial Photography\Peterborough\ (Date Accessed).","<a href=""http://maps.peterborough.ca/emaps/"">e-Maps Peterborough (city)</a></p> (click Basemaps to view 1996, 2005, 2011, 2013, 2016 imagery)<br><br><a href=""http://geo2.scholarsportal.info/"">Scholars GeoPortal</a></p> (search ""SCOOP"" for 2013 coverage, search ""DRAPE"" for 2008-09, 2014)<br><br><a href=""http://www.county.peterborough.on.ca/geographic-information-systems"">County of Peterborough GIS mapping</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Aerial Photography\Peterborough\
brockgeodata068,streetlights.jpg,South St. Catharines Streetlights,St. Catharines,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,St.Catharines,"<p>Point data locating streetlights from downtown to Brock area. Attribute table includes Pole No., wattage, street name, street type, street side and offset street.</p>","St.Catharines Hydro Lighting [computer file]. (2009). St.Catharines, ON: Horizon Utilities Corporation. Available: Brock University Map, Data & GIS Library controlled access \DATA\Cities\StCatharines\StCatharines_street_lights\ (date accessed).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local<br>\DATA\Cities\StCatharines\StCatharines_street_lights\
brockgeodata069,transit.jpg,St. Catharines Transit 2015,Transportation,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,St.Catharines," <p>The St. Catharines Transit Commission has generously provided complete transit system data including bus stops and all transit routes for the city, and additional network data for public transportation planning. These data compliment the <a href=""https://niagaraopendata.ca/dataset/public-transit-routes"">Niagara Region Transit layers</a>. </p>","St. Catharines Transit (2015). St.Catharines, ON: St. Catharines Transit Commission. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Cities\StCatharines\StCatharinesTransit_2015\ (Accessed date).","<a href=""https://niagaraopendata.ca/dataset/public-transit-routes"">Public Transit Routes Niagara 2020</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Cities\StCatharines\StCatharinesTransit_2015\
brockgeodata070,StCatharinesOP.jpg,St. Catharines Official Plan 2014,St. Catharines,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,St.Catharines,"<p>These GIS layers support the Garden City Official Plan 2014. For example: heritage districts, transportation network, bicycle network, municipal structure, general land use, land use designation, parklands, trail systems, potential development constraints and community improvement areas. Licensed data includes vector layers for Schedules B, D, E, F and G.  </p>","St. Catharines Official Plan Data [computer file]. (2014). St. Catharines, ON: The city.<br>Available: Brock University Map, Data & GIS Library controlled local access \DATA\Cities\StCatharines\StCatharinesOP_2014\<br>(date accessed).","Available <a href=""https://brocku.ca/maplibrary/digital/StC_OPdata2014layers.pdf"">layers</a></p><br><br><a href=""https://www.stcatharines.ca/en/buildin/OfficialPlan.asp"">The Garden City Plan [PDF]</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.<br><br>Open layers are available through<a href=""https://niagaraopendata.ca/""> Niagara Open Data</a></p>.",Local \DATA\Cities\StCatharines\StCatharines_OP_2014\
brockgeodata071,Landcover2002GTA.jpg,Landcover 2002 Greater Toronto Area,Land Use,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Toronto,"<p>Grid and layer files describing landcover for the GTA. Southern Ontario Land Resource Information System (SOLRIS) is a regional, ecologically based, land cover / land use inventory. The Landcover 2002 Greater Toronto Area is a modified version of SOLRIS. It provides a comprehensive, landscape-level inventory of natural, rural and urban areas in the GTA. The overall classification accuracy is approximately 80% and the minimum mapping unit is approximately 1 hectare. The pixel size is 15m x 15m. This data is suitable for regional scale mapping. The inventory represents the landscape current to 2002.<br><br>Data classes include: water (deep/shallow, urban water), urban, extraction, sparse forest, deciduous forest, mixed forest, coniferous forest, open wetland, treed wetland, agriculture - pasture/cropland, bare rock, urban greenspace, cloud/shadow.</p>","Landcover 2002 Greater Toronto Area [computer file]. (2002). Peterborough, ON: Ministry of Natural Resources. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Ontario\GTA_Landcover\ (Accessed current date).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Ontario\GTA_Landcover\
brockgeodata072,CASI1500-Osoyoos.jpg,"CASI-1500 VNIR (hyperspectral) Imagery (Osoyoos, BC)",Remote Sensing,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,British Columbia,"<p>The CASI-1500 is an airborne sensor that captures hyperspectral visible near Infrared (VNIR) imagery with a 1500 pixel field of view, at 1.5 m resolution. This remote sensing image of the agricultural area in Osoyoos, British Columbia has been supplied for academic purposes by ITRES Research. CASI-1500 hyperspectral VNIR imagery has been used in applications such as detecting crop disease, mapping wetland species, water quality.<br><br>Read<br>more: <a href=""https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system/"">https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system/</a><br><br>GENERAL SCENE DESCRIPTION (Please refer to imagery metadata document for specific details of each scene.)<br><br>Airborne sensor: CASI-1500<br>Aircraft velocity: 120 knots<br>Aircraft altitude: ~3000m AGL<br>Bandwidth: 7.2nm<br>Spectral Range:<br>Band 01 = 367.2nm +/- 3.6nm<br>Band 72 = 1046.7nm +/- 3.6nm<br>Date: August 1, 2012<br>Format: .img, .hdr<br>Resolution: 1.5m pixel resolution<br>Sky Conditions: clear</p>","CASI 1500 VNIR Imagery [computer file]. (2012). Calgary, AB: ITRES Research Limited. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Remote_Sensing\CASI1500_Radiance_OsoyoosBC_2012\ (Accessed date).","Metadata<br>Local: \DATA\Remote_Sensing\CASI1500_Radiance_OsoyoosBC_2012\<br><br>Tip: to 'view' in ArcGIS, add the .img file; Open Windows>Image Analysis; check DRA and choose Std-dev from the dropdown.","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\CASI1500_Radiance_OsoyoosBC_2012\
brockgeodata073,CASI1500-UofC.jpg,"CASI-1500 VNIR (hyperspectral) Imagery (University of Calgary, AB)",Remote Sensing,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Alberta,"<p>The CASI-1500 is an airborne sensor that captures hyperspectral visible near Infrared (VNIR) imagery with a 1500 pixel field of view, achieving spatial resolutions as high as 25 cm. This sample image of the University of Calgary campus has been supplied for academic purposes by ITRES Research. CASI-1500 hyperspectral VNIR imagery has been used in applications such as detecting crop disease, mapping wetland species, water quality.<br><br>Read<br>more: <a href=""https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system/"">https://itres.com/sensor-line-1-high-fidelity-hyperspectral-sensor-system</a><br><br>GENERAL SCENE DESCRIPTION (Please refer to imagery metadata document for specific details of each scene.)<br><br>Airborne sensor: CASI-1500<br>Aircraft velocity: 120 knots<br>Aircraft altitude: ~1100 m AGL<br>Bandwidth: 18.8 nm<br>Spectral Range:<br>Band 01 = 384.8 nm +/- 18.9 nm<br>Band 18 = 1029.7 nm +/- 18.9 nm<br>Date: October 23, 2006<br>Format: .pix, .hdr<br>Spatial Resolution: 25 cm</p>","CASI 1500 VNIR Imagery [computer file]. (2006). Calgary, AB: ITRES Research Limited. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Remote_Sensing\CASI1500_Radiance-LiDAR_UofC_2007\ (Accessed date).",Metadata<br>Local: \DATA\Remote_Sensing\CASI1500_Radiance-LiDAR_UofC_2007\<br>UOFC_Oct2007_0.6mGSD_Radiance_README.txt,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\CASI1500_Radiance-LiDAR_UofC_2007\
